,Unnamed: 0,Success,Month,Day,Year,Country,DefCity,DefCountry,Latitude,Longitude,StationIDs,MinTemp,MaxTemp,MeanTemp,MinAirTemp,SunDuration,MeanCloudCover,MeanCloudVapor,MeanRelHumid,PrecipHeight,PrecipForm,MeanPressure,SnowDepth
639,,,11,6,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",41.1992857143,55.2585714286,47.6728571429,38.96,5.9,2.73571428571,8.58846153846,75.2692307692,0.110714285714,0.0,991.18,0.0
640,,,12,9,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",32.7071428571,42.3757142857,39.515,32.045,0.0,7.46428571429,7.75769230769,92.9615384615,3.375,1.0,995.786666667,0.444444444444
641,,,1,10,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",37.3937931034,44.475862069,40.7082758621,39.89,0.516666666667,7.02413793103,8.13103448276,90.5517241379,0.586206896552,1.0,992.76,3.85714285714
642,,,2,27,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",32.4717241379,44.1220689655,36.3944827586,29.615,3.55833333333,3.7724137931,6.18965517241,82.9655172414,0.731034482759,1.0,997.726666667,0.107142857143
643,,,3,8,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",33.3468965517,44.2151724138,38.2813793103,32.69,1.51666666667,7.62413793103,6.81724137931,84.8620689655,14.3,8.0,991.413333333,0.607142857143
644,,,4,1,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",34.3027586207,58.3793103448,46.6668965517,30.26,7.72727272727,2.93448275862,6.89655172414,65.4482758621,0.0931034482759,0.0,995.28,1.14285714286
645,,,5,21,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",38.4489655172,62.9724137931,53.3268965517,35.12,8.68333333333,4.38620689655,8.77586206897,64.1034482759,0.0,0.0,996.113333333,0.0
646,,,6,5,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",51.7193103448,81.0655172414,68.9931034483,48.4290909091,12.8916666667,2.41724137931,14.7,60.3103448276,0.0,0.0,1005.14666667,0.0
647,,,7,22,1939,Germany,Munster,Germany,51.96066,7.6261350000000006,"[3, 44, 78, 91, 93, 98, 102, 161, 172, 186, 193, 202, 211, 243, 294, 326, 327, 342, 348, 386, 390, 458, 480, 535, 553, 554, 555, 588, 598, 599, 601, 603, 614, 617, 619, 642, 643, 645, 691, 699, 701, 702, 703, 704, 705, 717, 743, 766, 769, 771, 817, 829, 865, 891, 927, 963, 964, 979, 1032, 1053, 1078, 1079, 1084, 1087, 1201, 1204, 1219, 1221, 1229, 1238, 1246, 1299, 1300, 1303, 1327, 1403, 1420, 1421, 1424, 1425, 1451, 1503, 1504, 1513, 1572, 1580, 1590, 1593, 1638, 1639, 1645, 1667, 1748, 1766, 1863, 1891, 1892, 1920, 1993, 2000, 2048, 2092, 2110, 2147, 2173, 2211, 2264, 2318, 2323, 2324, 2327, 2338, 2362, 2422, 2456, 2474, 2480, 2483, 2494, 2497, 2532, 2533, 2536, 2601, 2629, 2657, 2665, 2667, 2693, 2703, 2717, 2843, 2861, 2872, 2947, 2968, 3004, 3023, 3028, 3031, 3042, 3044, 3045, 3056, 3062, 3096, 3098, 3101, 3137, 3155, 3164, 3167, 3212, 3222, 3227, 3228, 3236, 3246, 3254, 3300, 3320, 3340, 3404, 3442, 3490, 3527, 3540, 3541, 3590, 3591, 3595, 3612, 3623, 3631, 3639, 3640, 3658, 3659, 3660, 3744, 3753, 3776, 3790, 3791, 3815, 3867, 4029, 4063, 4100, 4127, 4154, 4157, 4174, 4233, 4240, 4275, 4288, 4367, 4371, 4401, 4442, 4479, 4480, 4508, 4560, 4586, 4649, 4692, 4709, 4729, 4741, 4841, 4857, 5014, 5064, 5067, 5133, 5236, 5252, 5277, 5279, 5296, 5300, 5344, 5347, 5361, 5410, 5480, 5540, 5541, 5543, 5568, 5575, 5582, 5583, 5610, 5640, 5715, 5717, 5719, 5821, 5822, 5839, 5912, 5920, 6157, 6159, 6184, 6186, 6197, 6264, 6337, 6344, 7106, 7330, 7341, 7373, 7374, 7396, 7410, 7412, 13670, 13675, 13696, 13700, 13713, 14311, 15000, 15207, 15963, 16085]",55.3006896552,69.0986206897,59.844137931,55.34,4.175,6.38620689655,14.724137931,82.6206896552,6.0275862069,1.0,993.533333333,0.0
648,,,8,10,1937,Germany,Regensburg,Germany,49.01343,12.10162,"[61, 73, 116, 125, 132, 142, 151, 154, 169, 175, 176, 177, 217, 221, 222, 231, 232, 282, 283, 284, 320, 321, 361, 365, 379, 508, 526, 550, 570, 578, 606, 652, 729, 807, 833, 840, 851, 853, 856, 867, 888, 970, 982, 983, 991, 1103, 1107, 1154, 1161, 1188, 1197, 1207, 1262, 1270, 1275, 1279, 1280, 1292, 1332, 1357, 1358, 1372, 1374, 1392, 1441, 1473, 1493, 1515, 1522, 1550, 1568, 1583, 1586, 1587, 1612, 1689, 1709, 1721, 1735, 1761, 1762, 1832, 1833, 1834, 1844, 1849, 1886, 1902, 2023, 2069, 2088, 2151, 2160, 2221, 2223, 2226, 2250, 2260, 2261, 2268, 2290, 2302, 2319, 2344, 2360, 2409, 2410, 2417, 2444, 2488, 2503, 2521, 2542, 2543, 2559, 2600, 2618, 2680, 2691, 2700, 2708, 2738, 2750, 2761, 2773, 2780, 2783, 2829, 2830, 2831, 2905, 2915, 2920, 2923, 3034, 3113, 3139, 3147, 3166, 3204, 3211, 3231, 3244, 3245, 3271, 3289, 3307, 3366, 3379, 3382, 3383, 3385, 3388, 3390, 3484, 3485, 3512, 3513, 3565, 3571, 3578, 3605, 3621, 3666, 3667, 3668, 3679, 3694, 3722, 3730, 3735, 3739, 3752, 3836, 3856, 3857, 3875, 3878, 3879, 3883, 3922, 3946, 3974, 3975, 4005, 4018, 4066, 4091, 4104, 4125, 4149, 4222, 4261, 4278, 4280, 4287, 4293, 4318, 4327, 4332, 4354, 4438, 4464, 4471, 4485, 4501, 4505, 4548, 4559, 4576, 4584, 4592, 4597, 4605, 4612, 4621, 4664, 4705, 4706, 4752, 4775, 4818, 4911, 4996, 4997, 5017, 5039, 5046, 5063, 5074, 5075, 5111, 5149, 5185, 5306, 5317, 5335, 5369, 5377, 5397, 5398, 5403, 5404, 5419, 5434, 5440, 5467, 5538, 5654, 5779, 5792, 5797, 5800, 5802, 5856, 5890, 5904, 5941, 6158, 6182, 6196, 6219, 6272, 6304, 6312, 6346, 6347, 7075, 7105, 7319, 7325, 7329, 7331, 7343, 7350, 7368, 7369, 7370, 7394, 7395, 7419, 7424, 7428, 7431, 13710, 13711, 15555, 15926]",58.7136363636,73.4818181818,63.77,59.345,3.77142857143,5.99545454545,16.83,81.2,2.81363636364,1.0,937.6875,0.0
649,,,9,24,1937,Germany,Regensburg,Germany,49.01343,12.10162,"[61, 73, 116, 125, 132, 142, 151, 154, 169, 175, 176, 177, 217, 221, 222, 231, 232, 282, 283, 284, 320, 321, 361, 365, 379, 508, 526, 550, 570, 578, 606, 652, 729, 807, 833, 840, 851, 853, 856, 867, 888, 970, 982, 983, 991, 1103, 1107, 1154, 1161, 1188, 1197, 1207, 1262, 1270, 1275, 1279, 1280, 1292, 1332, 1357, 1358, 1372, 1374, 1392, 1441, 1473, 1493, 1515, 1522, 1550, 1568, 1583, 1586, 1587, 1612, 1689, 1709, 1721, 1735, 1761, 1762, 1832, 1833, 1834, 1844, 1849, 1886, 1902, 2023, 2069, 2088, 2151, 2160, 2221, 2223, 2226, 2250, 2260, 2261, 2268, 2290, 2302, 2319, 2344, 2360, 2409, 2410, 2417, 2444, 2488, 2503, 2521, 2542, 2543, 2559, 2600, 2618, 2680, 2691, 2700, 2708, 2738, 2750, 2761, 2773, 2780, 2783, 2829, 2830, 2831, 2905, 2915, 2920, 2923, 3034, 3113, 3139, 3147, 3166, 3204, 3211, 3231, 3244, 3245, 3271, 3289, 3307, 3366, 3379, 3382, 3383, 3385, 3388, 3390, 3484, 3485, 3512, 3513, 3565, 3571, 3578, 3605, 3621, 3666, 3667, 3668, 3679, 3694, 3722, 3730, 3735, 3739, 3752, 3836, 3856, 3857, 3875, 3878, 3879, 3883, 3922, 3946, 3974, 3975, 4005, 4018, 4066, 4091, 4104, 4125, 4149, 4222, 4261, 4278, 4280, 4287, 4293, 4318, 4327, 4332, 4354, 4438, 4464, 4471, 4485, 4501, 4505, 4548, 4559, 4576, 4584, 4592, 4597, 4605, 4612, 4621, 4664, 4705, 4706, 4752, 4775, 4818, 4911, 4996, 4997, 5017, 5039, 5046, 5063, 5074, 5075, 5111, 5149, 5185, 5306, 5317, 5335, 5369, 5377, 5397, 5398, 5403, 5404, 5419, 5434, 5440, 5467, 5538, 5654, 5779, 5792, 5797, 5800, 5802, 5856, 5890, 5904, 5941, 6158, 6182, 6196, 6219, 6272, 6304, 6312, 6346, 6347, 7075, 7105, 7319, 7325, 7329, 7331, 7343, 7350, 7368, 7369, 7370, 7394, 7395, 7419, 7424, 7428, 7431, 13710, 13711, 15555, 15926]",46.3509090909,55.6945454545,50.27,47.21,1.49285714286,6.85454545455,11.435,89.6,0.368181818182,1.0,940.71875,3.18181818182
